
Symbol,Date,"52 Week High","52 Week Low","Previous Year Div","Current Year Div","Volume (non block)","Today High","Today Low","Last Traded","Close Price","Price Change","Closing Bid","Closing Ask"
ECL,2019-07-02,9.010000,6.190000,,.000611,36396.000000,6.750000,6.430000,6.700000,6.700000,.000000,6.700000,7.000000
CAB11B,2019-07-02,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
CAB11A,2019-07-02,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
NCBFG,2019-07-02,208.000000,94.000000,2.800000,1.800000,79816.000000,190.000000,189.000000,189.500000,189.510000,-.460000,190.000000,189.000000
PROVEN8.25,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
WISYNCO,2019-07-02,20.000000,8.700000,,.070000,128071.000000,19.000000,18.760000,18.900000,18.920000,-.090000,18.760000,18.900000
GWEST,2019-07-02,2.960000,1.010000,,,155689.000000,1.210000,1.050000,1.050000,1.120000,-.090000,1.020000,1.030000
FOSRICH,2019-07-02,6.500000,2.420000,,,21629.000000,4.490000,4.010000,4.490000,4.250000,-.300000,4.010000,4.490000
NCBFGFR2021,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
SBJPSB,2019-07-02,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSA,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
PBS9.75,2019-07-02,108.500000,104.990000,,,.000000,.000000,.000000,107.990000,107.990000,.000000,.000000,106.000000
JMMBGL7.00NC,2019-07-02,2.000000,1.900000,,,100.000000,1.900000,1.900000,1.900000,1.900000,.000000,.000000,1.900000
VMIL,2019-07-02,5.000000,3.010000,,.030000,190336.000000,4.800000,4.510000,4.800000,4.600000,-.020000,4.730000,4.600000
JMMBGL5.75C,2019-07-02,2.250000,1.990000,,,.000000,.000000,.000000,2.000000,2.009800,.000000,2.040000,.000000
JMMBGL5.50NC,2019-07-02,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.500000
DTL9,2019-07-02,2.520000,1.900000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,1.980000,2.600000
EPLY8.75,2019-07-02,6.100000,5.800000,,.261780,.000000,.000000,.000000,5.800000,5.800000,.000000,6.000000,.000000
EPLY5.00,2019-07-02,1.000000,.970000,,.024810,.000000,.000000,.000000,.980000,.980000,.000000,.000000,.000000
ELITE,2019-07-02,4.400000,2.710000,,,95751.000000,4.400000,4.100000,4.100000,4.260000,.260000,4.150000,4.350000
EFRESH,2019-07-02,2.500000,1.000000,,,200100.000000,1.480000,1.400000,1.480000,1.400000,-.010000,1.370000,1.480000
SCIUSD,2019-07-02,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.110000,.000000
SCIUS,2019-07-02,16.000000,10.000000,,,54245.000000,16.000000,15.450000,16.000000,15.630000,.490000,15.750000,16.000000
SCIJMD,2019-07-02,13.060000,11.420000,,,.000000,.000000,.000000,13.060000,13.060000,.000000,13.050000,.000000
SCIJA,2019-07-02,.130000,.080000,,.001735,7950.000000,.127000,.125000,.125000,.125100,-.004900,.115000,.125000
PANJAM2025,2019-07-02,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
CAC9.50,2019-07-02,1.300000,1.000000,,,.000000,.000000,.000000,1.150000,1.150000,.000000,1.160000,1.900000
JMMBGL7.25C,2019-07-02,2.450000,1.960000,,,200000.000000,1.960000,1.960000,1.960000,1.960000,-.030000,.000000,1.970000
AFS,2019-07-03,53.000000,36.000000,.930000,.480000,22140.000000,43.500000,43.200000,43.200000,43.200000,-2.800000,43.200000,46.250000
BIL,2019-07-03,56.000000,8.000000,.890000,.930000,2000.000000,45.050000,44.100000,45.050000,44.430000,-.420000,44.510000,44.700000
BRG,2019-07-03,24.600000,17.000000,.285000,.307000,4899.000000,17.900000,17.900000,17.900000,17.900000,-.090000,17.900000,18.500000
BPOW,2019-07-03,7.500000,3.599000,.190000,,3540.000000,5.400000,5.000000,5.400000,5.060000,.100000,4.950000,5.400000
CWJ,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
CHL,2019-07-03,15.500000,9.000000,.245000,.120000,5492.000000,9.500000,9.000000,9.000000,9.460000,-.040000,9.000000,9.500000
CCC,2019-07-03,100.000000,37.560000,,,109766.000000,82.600000,79.750000,80.200000,80.310000,.560000,80.500000,90.000000
CAR,2019-07-03,10.000000,7.750000,.870000,.320000,1689241.000000,8.000000,7.760000,7.800000,7.940000,-.010000,7.760000,7.800000
CBNY,2019-07-03,.200000,.070000,,,.000000,.000000,.000000,.080000,.080000,.000000,.090000,.130000
DCOVE,2019-07-03,17.200000,10.200000,.600000,.200000,2992.000000,11.750000,11.700000,11.700000,11.700000,-.080000,11.700000,11.750000
1834,2019-07-03,1.250000,.750000,.100000,,750.000000,1.040000,1.040000,1.040000,1.040000,.140000,.900000,1.040000
GK,2019-07-03,75.000000,51.520000,1.350000,.750000,1853.000000,66.000000,65.000000,66.000000,65.570000,.570000,66.000000,66.990000
HONBUN,2019-07-03,7.330000,3.100000,.220000,.060000,16166.000000,6.200000,6.200000,6.200000,6.200000,-.380000,6.200000,6.450000
JBG,2019-07-03,36.000000,21.000000,.360000,.200000,199457.000000,33.000000,32.000000,33.000000,32.440000,.270000,32.500000,33.000000
JP,2019-07-03,33.000000,16.600000,,,21621.000000,29.500000,26.500000,26.500000,27.310000,-1.290000,26.200000,26.500000
JPS5C,2019-07-03,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
SALF,2019-07-03,42.500000,11.000000,1.050000,.450000,.000000,.000000,.000000,38.000000,36.410000,.000000,32.000000,34.000000
SGJ,2019-07-03,64.000000,48.650000,1.920000,3.470000,114643.000000,56.050000,55.000000,56.000000,55.430000,-2.050000,55.500000,57.000000
SIJL,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SEP,2019-07-03,62.000000,26.800000,.500000,.450000,25360.000000,48.500000,46.750000,47.000000,47.160000,-.220000,46.900000,47.000000
SVL,2019-07-03,33.000000,14.010000,.810000,.380000,55954.000000,28.000000,28.000000,28.000000,28.000000,.000000,27.910000,28.000000
TCL,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
PROVEN,2019-07-03,.270000,.150000,.007500,.002100,3000.000000,.250000,.250000,.250000,.250000,-.001000,.240000,.250000
AMG,2019-07-03,3.300000,1.600000,,,264709.000000,2.060000,1.800000,2.000000,1.980000,-.080000,2.000000,2.080000
SJ,2019-07-03,58.000000,36.010000,1.200000,.790000,191385.000000,58.000000,57.000000,58.000000,57.860000,.310000,57.010000,58.000000
MDS,2019-07-03,10.000000,4.750000,.104000,,30500.000000,6.700000,6.700000,6.700000,6.700000,.000000,6.700000,7.500000
KEX,2019-07-03,13.300000,10.000000,.070000,,.000000,.000000,.000000,12.790000,12.450000,.000000,12.790000,12.900000
MTL,2019-07-03,.250000,.153000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.250000,.000000
MCL9,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
SRA,2019-07-03,3.860000,2.560000,,,.000000,.000000,.000000,2.560000,2.560000,.000000,1.000000,3.860000
DTL,2019-07-03,4.000000,1.500000,,,63402.000000,2.500000,2.430000,2.500000,2.440000,.000000,2.480000,2.500000
SIL,2019-07-03,5.600000,2.000000,.452850,.060300,2800.000000,3.800000,3.780000,3.800000,3.800000,.020000,3.790000,3.800000
JMMBGLUSD6.00,2019-07-03,1.100000,.990000,.075098,.079998,.000000,.000000,.000000,1.040000,1.040000,.000000,1.040000,1.050000
JMMBGLUSD5.75,2019-07-03,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGL7.50,2019-07-03,1.160000,.900000,.067381,.017657,.000000,.000000,.000000,.980000,.980000,.000000,.940000,.970000
JMMBGL7.25,2019-07-03,1.550000,1.500000,.099751,.029301,.000000,.000000,.000000,1.500000,1.500000,.000000,1.500000,.000000
JPGVR2019,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
SILUS,2019-07-03,.100000,.020000,,.000473,.000000,.000000,.000000,.037000,.037000,.000000,.036000,.041000
ROC,2019-07-03,5.000000,2.990000,,,3002.000000,3.500000,3.500000,3.500000,3.500000,.150000,3.500000,3.800000
TTECH,2019-07-03,7.000000,4.500000,,,.000000,.000000,.000000,5.500000,5.500000,.000000,4.900000,5.500000
JETCON,2019-07-03,4.550000,1.750000,.035000,,.000000,.000000,.000000,1.880000,1.900000,.000000,1.700000,1.950000
ISP,2019-07-03,22.000000,11.000000,,,3200.000000,17.000000,17.000000,17.000000,17.000000,.000000,15.000000,19.000000
KEY,2019-07-03,5.020000,3.000000,,,8867.000000,3.350000,3.350000,3.350000,3.350000,.000000,3.000000,3.350000
PJX,2019-07-03,10.000000,7.010000,,,1303.000000,8.600000,8.550000,8.550000,8.570000,-.030000,7.600000,8.550000
AFSVR2020,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
ISP10FR20SEP19,2019-07-03,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
EPLY8.25,2019-07-03,6.500000,6.000000,.409530,.203422,.000000,.000000,.000000,6.500000,6.500000,.000000,6.500000,.000000
MJE,2019-07-03,16.000000,7.500000,,,4700.000000,11.490000,11.210000,11.490000,11.290000,.060000,11.210000,11.490000
INDIES,2019-07-03,4.100000,1.950000,,,82496.000000,3.150000,3.100000,3.150000,3.140000,.130000,3.150000,3.180000
SML,2019-07-03,5.500000,4.200000,,,10263122.000000,5.310000,5.000000,5.000000,5.310000,.240000,5.070000,5.250000
SSLVC,2019-07-03,2.500000,1.300000,,,.000000,.000000,.000000,1.610000,1.610000,.000000,.000000,.000000
EPLY7.50,2019-07-03,6.130000,6.000000,,,.000000,.000000,.000000,6.000000,6.000000,.000000,6.500000,.000000
FTNA,2019-07-03,5.900000,3.000000,,,91310.000000,5.850000,5.600000,5.850000,5.760000,.320000,5.850000,5.890000
MPCCEL,2019-07-03,130.600000,130.000000,,,.000000,.000000,.000000,130.100000,130.100000,.000000,.000000,130.000000
ELMIC,2019-07-03,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
MTLJA,2019-07-03,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ICREATE,2019-07-03,1.300000,.700000,,,75067.000000,.730000,.710000,.720000,.720000,.000000,.700000,.730000
JMMB7.50,2019-07-03,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
CPJVR2023,2019-07-03,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
MPCCELUS,2019-07-03,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-07-03,.950000,.600000,,,61067993.000000,.900000,.830000,.900000,.880000,.010000,.830000,.840000
JMMBUS6.00,2019-07-03,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
PTL8.75,2019-07-03,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
JPS5D,2019-07-03,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JPS6,2019-07-03,,,.120000,.060000,.000000,.000000,.000000,.440000,.440000,.000000,.440000,.000000
JPS7,2019-07-03,.480000,.480000,.140000,.070000,.000000,.000000,.000000,.480000,.480000,.000000,.480000,.000000
JAMT,2019-07-03,5.300000,3.000000,.060000,.030000,15333.000000,4.400000,3.990000,4.400000,4.080000,.100000,4.000000,4.400000
KPREIT,2019-07-03,8.450000,5.000000,,.000620,.000000,.000000,.000000,5.520000,5.520000,.000000,5.520000,6.000000
KW,2019-07-03,85.000000,45.700000,.410000,.250000,30911.000000,70.000000,70.000000,70.000000,70.000000,.250000,70.000000,71.000000
LASD,2019-07-03,4.200000,3.150000,.117000,,415716.000000,3.500000,3.200000,3.300000,3.310000,-.190000,3.300000,3.350000
LASM,2019-07-03,4.500000,2.900000,.038000,.061100,651176.000000,4.250000,4.200000,4.250000,4.200000,-.020000,4.200000,4.250000
MIL,2019-07-03,11.700000,6.400000,,,2340.000000,8.250000,8.250000,8.250000,8.250000,-.250000,8.250000,8.500000
NCBJ,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
PAL,2019-07-03,1450.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,.000000,1500.000000
PJAM,2019-07-03,110.600000,50.780000,1.050000,.530000,211728.000000,100.000000,96.000000,96.000000,96.450000,-3.870000,97.500000,99.000000
PULS,2019-07-03,4.000000,1.800000,.015000,.018000,300000.000000,2.650000,2.500000,2.500000,2.500000,-.130000,2.500000,2.720000
RJR,2019-07-03,1.350000,.770000,,,501452.000000,1.030000,1.010000,1.030000,1.030000,-.010000,1.000000,1.030000
LASF,2019-07-03,5.960000,3.800000,,,383802.000000,4.700000,4.100000,4.100000,4.310000,-.390000,4.300000,4.500000
CPJ,2019-07-03,7.150000,4.110000,,,15000.000000,4.760000,4.760000,4.760000,4.760000,-.090000,4.760000,4.800000
GENAC,2019-07-03,5.000000,2.900000,,,11885.000000,4.200000,4.050000,4.050000,4.060000,-.140000,4.050000,4.200000
KLE,2019-07-03,4.000000,1.900000,,,.000000,.000000,.000000,2.350000,2.350000,.000000,.000000,2.350000
PURITY,2019-07-03,2.500000,1.700000,,,.000000,.000000,.000000,2.000000,1.990000,.000000,1.800000,2.000000
PTL,2019-07-03,3.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,1.800000,1.990000
KREMI,2019-07-03,8.250000,4.600000,.048000,,37500.000000,5.000000,4.810000,5.000000,4.970000,-.030000,4.810000,5.000000
JSE,2019-07-03,31.000000,7.000000,.299500,.250000,58982.000000,30.000000,28.000000,29.000000,29.020000,.880000,28.000000,29.000000
EPLY,2019-07-03,20.000000,7.990000,.275800,.397200,5000.000000,17.600000,16.000000,16.000000,17.330000,.330000,17.500000,19.900000
JMMB7.25,2019-07-03,2.550000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
JMMB7.5,2019-07-03,2.000000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
CFF,2019-07-03,21.000000,11.000000,.250000,,.000000,.000000,.000000,14.000000,16.560000,.000000,13.000000,19.900000
JPS9.5,2019-07-03,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
XFUND,2019-07-03,15.700000,8.500000,,,11756.000000,9.200000,8.950000,9.000000,9.020000,-.410000,8.670000,9.000000
EPLY9.5,2019-07-03,6.100000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
138SL,2019-07-03,5.800000,1.600000,,,50472.000000,3.950000,3.670000,3.950000,3.940000,.270000,3.500000,3.950000
138SLVR,2019-07-03,5.800000,5.680000,,,.000000,.000000,.000000,5.790000,5.790000,.000000,.000000,5.790000
EPLYSTP,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
DTL11.75,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
JMMBGL,2019-07-03,45.000000,26.500000,.480000,.280000,82686.000000,44.990000,44.000000,44.500000,44.380000,1.340000,44.510000,45.000000
ProvenJA,2019-07-03,35.000000,23.000000,.964091,.605000,.000000,.000000,.000000,35.000000,35.000000,.000000,34.000000,35.000000
CAC,2019-07-03,20.000000,8.000000,,.035000,.000000,.000000,.000000,15.000000,15.000000,.000000,13.000000,15.000000
PROVEN8.25,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
NCBFG,2019-07-03,208.000000,94.000000,2.800000,1.800000,324276.000000,194.990000,187.500000,190.000000,190.000000,.490000,191.000000,194.990000
CAB11A,2019-07-03,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
CAB11B,2019-07-03,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
ECL,2019-07-03,9.010000,6.190000,,.000611,12229.000000,6.700000,6.700000,6.700000,6.700000,.000000,6.700000,6.750000
SOS,2019-07-03,11.000000,6.500000,,.050000,40072.000000,9.780000,9.700000,9.700000,9.700000,.000000,9.700000,9.850000
MEEG,2019-07-03,7.650000,4.900000,,,34859.000000,7.000000,6.100000,6.100000,6.520000,.580000,5.750000,6.100000
PBS,2019-07-03,.600000,.500000,,,.000000,.000000,.000000,.600000,.600000,.000000,.000000,.770000
PBS9.75,2019-07-03,108.500000,104.990000,,,1000.000000,106.000000,106.000000,106.000000,106.000000,-1.990000,.000000,106.000000
SBJPSA,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSB,2019-07-03,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
NCBFGFR2021,2019-07-03,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
FOSRICH,2019-07-03,6.500000,2.420000,,,29029.000000,4.550000,4.350000,4.460000,4.430000,.180000,4.500000,4.800000
GWEST,2019-07-03,2.960000,1.010000,,,240626.000000,1.020000,1.010000,1.010000,1.010000,-.110000,1.000000,1.010000
WISYNCO,2019-07-03,20.000000,8.700000,,.070000,90974.000000,18.900000,18.760000,18.900000,18.860000,-.060000,18.860000,18.900000
ELITE,2019-07-03,4.400000,2.710000,,,12000.000000,4.350000,4.350000,4.350000,4.350000,.090000,4.350000,4.400000
EPLY5.00,2019-07-03,1.000000,.970000,,.024810,.000000,.000000,.000000,.980000,.980000,.000000,.000000,.000000
EPLY8.75,2019-07-03,6.100000,5.800000,,.261780,.000000,.000000,.000000,5.800000,5.800000,.000000,6.000000,.000000
DTL9,2019-07-03,2.520000,1.900000,,,2000.000000,2.000000,2.000000,2.000000,2.000000,.000000,1.980000,2.000000
JMMBGL5.50NC,2019-07-03,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.500000
JMMBGL5.75C,2019-07-03,2.250000,1.990000,,,.000000,.000000,.000000,2.000000,2.009800,.000000,2.040000,.000000
VMIL,2019-07-03,5.000000,3.010000,,.030000,17678.000000,4.800000,4.550000,4.700000,4.660000,.060000,4.610000,4.800000
JMMBGL7.00NC,2019-07-03,2.000000,1.900000,,,.000000,.000000,.000000,1.900000,1.900000,.000000,.000000,1.900000
JMMBGL7.25C,2019-07-03,2.450000,1.960000,,,.000000,.000000,.000000,1.960000,1.960000,.000000,.000000,1.970000
CAC9.50,2019-07-03,1.300000,1.000000,,,.000000,.000000,.000000,1.150000,1.150000,.000000,1.160000,1.900000
PANJAM2025,2019-07-03,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
SCIJA,2019-07-03,.130000,.080000,,.001735,4000.000000,.125000,.125000,.125000,.125000,-.000100,.115000,.125000
SCIJMD,2019-07-03,13.060000,11.420000,,,.000000,.000000,.000000,13.060000,13.060000,.000000,13.050000,.000000
SCIUS,2019-07-03,16.000000,10.000000,,,205860.000000,16.000000,15.100000,15.750000,15.330000,-.300000,15.750000,16.000000
SCIUSD,2019-07-03,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.110000,.000000
EFRESH,2019-07-03,2.500000,1.000000,,,22500.000000,1.400000,1.350000,1.400000,1.370000,-.030000,1.350000,1.400000
CAR,2019-07-04,10.000000,7.750000,.870000,.320000,5545850.000000,8.000000,7.800000,8.000000,8.000000,.060000,7.960000,8.000000
CCC,2019-07-04,100.000000,37.560000,,,50508.000000,80.500000,78.520000,78.550000,79.500000,-.810000,78.550000,80.000000
CHL,2019-07-04,15.500000,9.000000,.245000,.120000,908.000000,9.000000,9.000000,9.000000,9.000000,-.460000,8.200000,9.000000
CWJ,2019-07-04,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
BPOW,2019-07-04,7.500000,3.599000,.190000,,.000000,.000000,.000000,5.400000,5.060000,.000000,5.210000,5.400000
BRG,2019-07-04,24.600000,17.000000,.285000,.307000,.000000,.000000,.000000,17.900000,17.900000,.000000,18.030000,18.500000
BIL,2019-07-04,56.000000,8.000000,.890000,.930000,107992.000000,45.050000,44.850000,45.050000,45.020000,.590000,45.510000,46.000000
AFS,2019-07-04,53.000000,36.000000,.930000,.480000,2595.000000,43.200000,43.200000,43.200000,43.200000,.000000,45.000000,46.500000
JPS5C,2019-07-04,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JP,2019-07-04,33.000000,16.600000,,,39611.000000,30.000000,26.200000,30.000000,27.110000,-.200000,30.000000,31.000000
JBG,2019-07-04,36.000000,21.000000,.360000,.200000,59866.000000,34.000000,33.000000,33.000000,33.730000,1.290000,33.000000,34.020000
HONBUN,2019-07-04,7.330000,3.100000,.220000,.060000,9929.000000,6.500000,6.200000,6.200000,6.280000,.080000,6.200000,6.500000
GK,2019-07-04,75.000000,51.520000,1.350000,.750000,83529.000000,66.990000,63.500000,64.000000,64.090000,-1.480000,63.500000,64.000000
1834,2019-07-04,1.250000,.750000,.100000,,100.000000,1.100000,1.100000,1.100000,1.100000,.060000,1.000000,1.100000
DCOVE,2019-07-04,17.200000,10.200000,.600000,.200000,25332.000000,11.750000,11.700000,11.750000,11.710000,.010000,11.750000,12.000000
CBNY,2019-07-04,.200000,.070000,,,.000000,.000000,.000000,.080000,.080000,.000000,.090000,.120000
AMG,2019-07-04,3.300000,1.600000,,,21794.000000,2.060000,1.900000,1.900000,1.960000,-.020000,1.850000,1.900000
PROVEN,2019-07-04,.270000,.150000,.007500,.002100,25750.000000,.250000,.250000,.250000,.250000,.000000,.240000,.250000
