postid,post_date,instrument_code,title,link,content,content_length
post-956305,2017-10-20 15:12:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-22/,"Sagicor Group Jamaica Limited (SJ) has advised that a senior officer purchased 300,991 SJ shares and a related party sold 300,991 SJ shares on October 18, 2017.",160
post-956146,2017-10-17 13:34:00,SJ,Sagicor Group Jamaica Limited (SJ) – Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-21/,"Sagicor Group Jamaica Limited (SJ) has advised that two related parties collectively sold 104,300 SJ shares during the period October 11 – 12, 2017.",148
post-956082,2017-10-13 15:21:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-32/,"Sagicor Group Jamaica Limited (SJ) has advised that a director sold 4,171,695 SJ shares and a connected party purchased 4,171,695 SJ shares on October 10, 2017.",160
post-955949,2017-10-10 09:29:00,SJ,Sagicor Group Jamaica Limited (SJ) – Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-20/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party purchased 461,486 SJ shares during the period October 4 – 6, 2017.  ",138
post-955863,2017-10-06 14:01:00,SJ,Sagicor Group Jamaica Limited (SJ) Declares Dividend,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-declares-dividend/,"Sagicor Group Jamaica Limited (SJ) has advised that their Board of Directors at its meeting held on October 6, 2017, approved a resolution to declare an interim dividend of Fifty-Eight Cents ($0.58), payable to October 31, 2017, to shareholders on record as at October 20, 2017.  The ex-dividend date is October 18, 2017.",321
post-955752,2017-10-06 13:58:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-31/,"Sagicor Group Jamaica Limited (SJ) has advised that a Director purchased 1,014,672 SJ shares on October 2, 2017.",112
post-955677,2017-10-02 14:29:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-30/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold a total of 15,401 SJ shares on September 18 & 27, 2017 and purchased 111,000 SJ shares  on September 27, 2017.",183
post-955542,2017-09-27 16:51:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-29/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party purchased  a total of 257,496 SJ shares on September 26, 2017, respectively,  and that a Senior Officer Exercise Stock Options and sold 34,401 SJ shares, on September 18-26, 2017.",247
post-955344,2017-09-21 09:35:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-28/,"Sagicor Group Jamaica Limited (SJ) has advised that an Officer sold 38,934 SJ shares  during the period September 12-14, 2017.",126
post-955293,2017-09-19 15:03:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-27/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party purchased 135,818 SJ shares on September 15, 2017.",120
post-955113,2017-09-13 15:33:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-26/,"Sagicor Group Jamaica Limited (SJ) has advised that a two senior officers sold combined 751,066 SF shares during the period September 6 -11, 2017; and that a connected party sold 4,000 SJ shares on September 5, 2017 and purchased 947,059 SJ shares during the period September 5 – 7, 2017.",288
post-954902,2017-09-07 13:30:00,SJ,Sagicor Group Jamaica Limited (SJ) – Retirement of President & CEO of Sagicor Bank Jamaica Limited,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-retirement-of-president-ceo-of-sagicor-bank-jamaica-limited/,"
Sagicor Group Jamaica Limited (SJ) has advised that the Board of Directors of Sagicor Bank Jamaica Limited wishes to announce the retirement of Mr. Donovan Perkins, President & CEO of the Bank effective September 30, 2017 after over 25 years of outstanding service to the Bank.  SJ further advised that Mr. Philip Armstrong, the Deputy CEO will act as Chief Executive Officer of the Bank, effective October 1, 2017.",416
post-954867,2017-09-06 16:46:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-25/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party purchased 304,099 SJ shares and sold 4,000 SJ shares during the period August 30 – September 4, 2017.",171
post-954707,2017-09-01 15:09:00,SJ,Sagicor Bank Listed Preference Shares on the JSE’s Main Market,https://www.jamstockex.com/sagicor-bank-listed-preference-shares-jses-main-market/,The listing of Sagicor Bank Jamaica Limited Preference Shares on the Jamaica Stock Exchange (JSE) at a ceremony this morning at the JSE marks the fourth company to list its Preference Shares and the fifth company to list on the Main Market for 2017. ,250
post-954619,2017-08-30 16:43:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-24/,"Sagicor Group Jamaica Limited (SJ) SJ has advised that an Officer and a connected party sold a total of 62,000 SJ shares. SJ has also advised that a connected party purchased a total of 33,415 SJ shares. These transactions were conducted during the period August 21 to 29, 2017.",278
post-954387,2017-08-22 18:10:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-23/,"Sagicor Group Jamaica Limited (SJ) has advised two related parties purchased a total of 89,159 SJ shares during the period August 14 – 17, 2017. ",145
post-953993,2017-08-14 17:39:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-22/,"Sagicor Group Jamaica Limited (SJ) has advised that two related parties purchased in total 25,639 SJ shares and a related party sold 12,00 SJ shares on August 9, 2017. ",168
post-953933,2017-08-14 09:26:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-21/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party purchased 4,994,841 SJ shares and another connected party sold 5,000,000 SJ shares on August 11, 2017.",170
post-952002,2017-07-28 19:03:00,SJ,Sagicor Group Jamaica Limited 2017 Q2 Report,https://www.jamstockex.com/sagicor-group-jamaica-limited-2017-q2-report/,SJ 2017 Q2 Results,18
post-951998,2017-07-28 19:01:00,SJ,"Sagicor Group Jamaica Limited Top Ten Shareholders as at June 30, 2017",https://www.jamstockex.com/sagicor-group-jamaica-limited-top-ten-shareholders-as-at-june-30-2017/,"SJ Quarterly Shareholding Report June 30, 2017",46
post-951653,2017-07-19 17:04:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-20/,"Sagicor Group Jamaica Limited (SJ) has advised that a Director and a related party purchased a total of 4,368,523 SJ shares. SJ further advised that a related party sold 3,157,023 SJ shares. These transactions were conducted during the period July 11-18, 2017.",260
post-951462,2017-07-14 08:24:00,SJ,Sagicor Group Jamaica (SJ) Limited Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-trading-shares-16-2/,"Sagicor Group Jamaica Limited (SJ) has advised that two senior managers sold a combined total of 1,030,500 SJ shares on July 12, 2017.",134
post-950989,2017-06-29 17:58:00,SJ,Sagicor Group Jamaica Limited Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-trading-shares-16/,"Sagicor Group Jamaica Limited (SJ) has advised that a senior officer sold a total of 73,500 SJ shares during the period June 26 to 27, 2017.",140
post-950803,2017-06-26 09:35:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-19/,"Sagicor Group Jamaica Limited (SJ) has advised that two senior officer have sold a combined total of 1,775,000 SJ shares on June 22, 2017.",138
post-950645,2017-06-22 09:18:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-19-3/,"Sagicor Group Jamaica Limited (SJ) has advised that two (2) officers Exercising Stock Options sold a combined total 300,000 SJ shares during the period June 14-15, 2017.",169
post-950293,2017-06-13 09:22:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-19-2/,"Sagicor Group Jamaica Limited (SJ) has advised that a Director sold 2,733,583 SJ shares on June 8, 2017 and that a related party purchased 2,736,530 shares on June 8, 2017.",172
post-950121,2017-06-08 14:25:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-19/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party purchased 48,351 SJ shares on June 2, 2017 and sold 10,676 shares on June 7, 2017.",150
post-950020,2017-06-06 16:50:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-18/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party  purchased 24,899 SJ shares on June 5, 2017.",112
post-949986,2017-06-05 16:27:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading  in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-17/,"Sagicor Group Jamaica Limited (SJ) has advised that a senior officer purchased 101,975 SJ shares on June 2, 2017 and a related party sold 14,000 SJ shares on June 2, 2017.",171
post-949896,2017-06-03 11:18:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-16/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party has sold 127,000 SJ shares on June 1, 2017.",111
post-949879,2017-06-02 09:32:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-15/,"Sagicor Group Jamaica Limited (SJ) has advised that an officer and a related party collectively purchased a total of 22,440 SJ shares on May 31, 2017.",150
post-949848,2017-06-01 09:40:00,SJ,Sagicor Group Jamaica Limited (SJ) – Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-14/,"Sagicor Group Jamaica Limited (SJ) has advised that three Officers and Executives collectively sold a total of 978,359 SJ shares while a related party sold 4,000 SJ shares and another related party purchased 980,873 SJ shares during the period May 29 – 30, 2017.",262
post-949720,2017-05-30 14:18:00,SJ,Sagicor Group Jamaica Limited (SJ) – Erratum in 2016 Annual Report,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-erratum-2016-annual-report/,"
Sagicor Group Jamaica Limited (SJ) has advised of an erratum identified in SJ’s 2016 Annual Report. The correction is as stated below.",135
post-949716,2017-05-30 09:45:00,SJ,Sagicor Group Jamaica Limited (SJ) – Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-13/,"Sagicor Group Jamaica Limited (SJ) has advised that two Executives purchased a total of 819,837 SJ shares while a related party purchased 160,000 on May 26, 2017. SJ also advised that two other Executives sold a total of 164,800 SJ shares while a related party sold 4,000 SJ shares on May 26, 2017.",298
post-949649,2017-05-29 09:34:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-18/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party purchased 147,158 SJ shares on May 25, 2017.",112
post-949631,2017-05-26 16:40:00,SJ,Sagicor Group Jamaica Limited 2016 Annual Report Erratum,https://www.jamstockex.com/sagicor-group-jamaica-2016-annual-report-erratum/,Sagicor Group Jamaica Limited 2016 Annual Report Erratum,56
post-949577,2017-05-25 16:16:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-17/,"Sagicor Group Jamaica Limited (SJ) has advised that two related parties sold in total 357, 842 SJ shares on May 19 & 24, 2017.  SJ also advised that an officer purchased 83,466 SJ shares on May 19, 2017 and sold 80,000 SJ shares on May 24, 2017.",245
post-949411,2017-05-19 16:23:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-12/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party purchased 2,003,636 SJ shares on May 18, 2017.",114
post-949378,2017-05-18 14:43:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-12-4/,"Sagicor Group Jamaica Limited (SJ) has advised that an Officer purchased 11,841 SJ shares under the Executive Long Term Incentive Scheme on May 18, 2017. SJ further advised that a connected party sold 4,000 SJ shares also on May 18, 2017.  ",240
post-949342,2017-05-18 14:40:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-16/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold 15,500 SJ shares on May 15, 2017. ",109
post-949161,2017-05-15 17:33:00,SJ,Sagicor Group Jamaica Limited Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-trading-in-shares-15/,"Sagicor Group Jamaica Limited (SJ) has advised that on May 12, 2017, a connected party purchased 302,790 SJ shares and that three officers sold in total 320,480 SJ shares. ",172
post-948807,2017-05-09 17:27:00,SJ,Sagicor Group Jamaica Limited 2017 Q1 Report,https://www.jamstockex.com/sagicor-group-jamaica-limited-2017-q1-report/,SJ 2017 Q1 Results,18
post-948811,2017-05-09 17:26:00,SJ,"Sagicor Group Jamaica Limited Top Ten Shareholders as at March 31, 2017",https://www.jamstockex.com/sagicor-group-jamaica-limited-top-ten-shareholders-as-at-march-31-2017/,"SJ Quarterly Shareholding Report -March 31, 2017",48
post-948825,2017-05-09 16:54:00,SJ,Sagicor Group Jamaica Limited Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-trading-in-shares-14/,"Sagicor Group Jamaica Limited has advised that an Officer purchased 246,356 SJ shares under the Executive Long Term Incentive Scheme on May 5, 2017. ",149
post-948656,2017-05-05 16:19:00,SJ,Sagicor Group Jamaica Limited Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-trading-in-shares-13/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold 568,260 SJ shares on May 2, 2017 and that two officers purchased a total of 257,330 SJ shares on May 2, 2017,",184
post-948483,2017-05-02 16:54:00,SJ,Sagicor Group Jamaica Limited Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-trading-in-shares-12/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold 9,500 SJ shares during the period April 26 – 28, 2017. ",130
